                 [,1]          [,2]          [,3]          [,4]          [,5]          [,6]          [,7]          [,8]
 [522,]  3.977468e+00  4.974532e+00
 [523,]  1.989403e+00  1.989825e+00
 [524,]  3.979525e+00  9.946828e-01
 [525,]  5.968571e+00  3.979486e+00
 [526,] -1.990850e+00  9.704015e-01
 [527,]  2.984396e+00 -2.338700e-04
 [528,]  3.979155e+00  4.974163e+00
 [529,]  2.984362e+00  1.989267e+00
 [530,] -1.166001e-03  9.945173e-01
 [531,]  5.969509e+00  4.974314e+00
 [532,]  2.984658e+00  1.989333e+00
 [533,] -2.675280e-04 -1.990007e+00
 [534,]  1.989207e+00  1.989632e+00
 [535,]  9.943344e-01  1.989685e+00
 [536,]  1.094302e+01  9.949367e+00
 [537,] -5.879460e-04  9.947270e-01
 [538,] -5.609870e-04 -2.985162e+00
 [539,]  4.974241e+00  1.989656e+00
 [540,]  1.989092e+00  9.944576e-01
 [541,]  4.974055e+00  2.984486e+00
 [542,]  5.969197e+00  7.959339e+00
 [543,]  2.984151e+00  5.969384e+00
 [544,] -3.387060e-04 -9.953111e-01
 [545,]  4.974534e+00  4.974472e+00
 [546,]  2.984285e+00 -9.954828e-01
 [547,]  3.978970e+00  5.969413e+00
 [548,]  2.983160e+00  9.947364e-01
 [549,]  3.979301e+00  9.947703e-01
 [550,]  9.943598e-01  5.969231e+00
 [551,]  2.983923e+00  9.942520e-01
 [552,] -9.956660e-01  9.947401e-01
 [553,]  2.984145e+00 -3.314810e-04
 [554,]  3.978624e+00  2.984519e+00
 [555,] -1.990582e+00  1.989720e+00
 [556,] -1.058731e-03 -9.951247e-01
 [557,]  2.984306e+00  5.969422e+00
 [558,]  1.989484e+00  9.941939e-01
 [559,] -9.954463e-01 -1.990061e+00
 [560,] -5.900050e-04  1.970043e+00
 [561,]  5.969496e+00  4.973952e+00
 [562,] -9.958058e-01 -2.797310e-04
 [563,]  3.978584e+00  4.974415e+00
 [564,] -1.991165e+00 -1.990224e+00
 [565,]  3.979075e+00 -9.957066e-01
 [566,]  1.989226e+00  1.989713e+00
 [567,]  9.939700e-01  2.984711e+00
 [568,] -3.145210e-04 -2.887620e-04
 [569,]  2.984214e+00  4.974384e+00
 [570,]  9.945776e-01 -4.348990e-04
 [571,]  1.989231e+00  1.989721e+00
 [572,]  6.963928e+00  4.974522e+00
 [573,] -9.952658e-01  9.943578e-01
 [574,]  5.968803e+00  9.948061e-01
 [575,]  4.973904e+00  5.969298e+00
 [576,]  3.979446e+00  9.946658e-01
 [577,] -4.975763e+00 -9.952005e-01
 [578,]  6.963929e+00  5.968979e+00
 [579,]  6.964227e+00  5.969541e+00
 [580,]  3.979405e+00  2.984408e+00
 [581,]  9.947409e-01  6.964367e+00
 [582,]  4.974354e+00  1.989555e+00
 [583,]  9.941143e-01 -9.951268e-01
 [584,]  3.979405e+00  4.973963e+00
 [585,]  9.949018e+00  1.293419e+01
 [586,] -1.990662e+00 -1.990518e+00
 [587,]  1.988965e+00 -1.990833e+00
 [588,]  6.963115e+00  5.969313e+00
 [589,]  9.943935e-01  2.984606e+00
 [590,]  2.984055e+00  4.960957e+00
 [591,]  6.964369e+00  3.979553e+00
 [592,]  2.983948e+00  2.585768e+00
 [593,]  2.984648e+00  3.979608e+00
 [594,]  1.989391e+00  2.984626e+00
 [595,]  1.989515e+00  7.959475e+00
 [596,] -1.755173e-03  1.989710e+00
 [597,] -5.554030e-04  1.989706e+00
 [598,]  1.989048e+00  3.979632e+00
 [599,]  5.969031e+00  4.974266e+00
 [600,]  2.984170e+00  5.969433e+00
 [601,] -9.955590e-01 -9.953220e-01
 [602,]  4.974303e+00  3.979671e+00
 [603,]  3.978872e+00  1.989645e+00
 [604,] -1.990543e+00 -1.799670e-04
 [605,] -7.825440e-04  1.989763e+00
 [606,]  3.979371e+00  4.974336e+00
 [607,]  1.988982e+00  9.944468e-01
 [608,] -9.223450e-04  2.984674e+00
 [609,]  9.945897e-01  6.964235e+00
 [610,]  2.984501e+00  2.984613e+00
 [611,]  1.989008e+00  1.989580e+00
 [612,]  2.984551e+00 -2.610820e-04
 [613,] -1.216737e-03  1.989673e+00
 [614,]  9.945623e-01  3.979680e+00
 [615,]  1.989351e+00  2.984653e+00
 [616,]  5.969238e+00  5.969580e+00
 [617,]  5.969061e+00  2.984687e+00
 [618,] -2.985319e+00  1.989574e+00
 [619,] -4.682420e-04 -1.990122e+00
 [620,]  2.984239e+00  2.984586e+00
 [621,]  3.978931e+00  2.984296e+00
 [622,]  9.946122e-01  9.946978e-01
 [623,]  2.984569e+00  2.984041e+00
 [624,]  1.989606e+00 -1.990041e+00
 [625,] -6.855890e-04 -2.561100e-04
 [626,]  9.939950e-01  9.947925e-01
 [627,] -9.953773e-01 -2.985075e+00
 [628,]  1.989401e+00 -1.990681e+00
 [629,]  9.941793e-01 -9.951331e-01
 [630,]  3.979504e+00  5.969604e+00
 [631,]  1.989770e+00  5.969411e+00
 [632,]  2.984113e+00  1.989388e+00
 [633,]  2.984370e+00  7.959150e+00
 [634,]  9.945320e-01 -9.952034e-01
 [635,] -1.990876e+00  9.945919e-01
 [636,]  6.963566e+00  2.984691e+00
 [637,] -9.952756e-01 -3.846780e-04
 [638,]  4.974471e+00  5.969484e+00
 [639,]  1.989399e+00  2.984706e+00
 [640,] -1.990640e+00 -2.515450e-04
 [641,]  7.958805e+00  8.954032e+00
 [642,]  9.946794e-01  3.979611e+00
 [643,]  7.959399e+00  6.964416e+00
 [644,] -1.990324e+00  1.989511e+00
 [645,]  2.984038e+00  2.984510e+00
 [646,]  2.984451e+00  2.984690e+00
 [647,]  3.979379e+00  2.984664e+00
 [648,] -2.985296e+00 -4.196170e-04
 [649,]  2.984428e+00  2.984549e+00
 [650,]  5.968924e+00  2.984579e+00
 [651,]  6.963972e+00  6.964581e+00
 [652,] -9.953375e-01  1.989517e+00
 [653,]  5.969033e+00  6.955104e+00
 [654,]  2.984073e+00  2.984754e+00
 [655,]  4.974151e+00  4.974583e+00
 [656,] -3.890620e-04  9.946403e-01
 [657,]  1.989296e+00  2.984588e+00
 [658,] -1.991533e+00 -1.990414e+00
 [659,] -9.954863e-01  2.984499e+00
 [660,]  5.969177e+00  2.984564e+00
 [661,] -1.990789e+00 -4.714940e-04
 [662,]  5.969217e+00  6.964362e+00
 [663,]  4.974222e+00  2.982714e+00
 [664,]  3.979426e+00  1.989703e+00
 [665,] -9.951916e-01 -4.661710e-04
 [666,]  4.974387e+00  2.984081e+00
 [667,]  1.989703e+00  1.989388e+00
 [668,]  3.979525e+00 -5.154910e-04
 [669,]  9.941090e-01 -7.834700e-05
 [670,]  1.989337e+00  3.979640e+00
 [671,]  2.984344e+00  4.974470e+00
 [672,]  2.984486e+00  4.974529e+00
 [673,]  2.983724e+00  2.984147e+00
 [674,] -4.644700e-04 -9.953949e-01
 [675,]  9.944131e-01 -1.990676e+00
 [676,]  1.989606e+00  2.984626e+00
 [677,] -5.969998e+00 -2.985231e+00
 [678,]  9.930732e-01 -2.985243e+00
 [679,] -9.951803e-01 -2.985247e+00
 [680,]  7.959434e+00  4.974663e+00
 [681,]  3.979201e+00  1.989783e+00
 [682,]  5.969426e+00  4.974121e+00
 [683,] -9.955323e-01 -1.990134e+00
 [684,]  7.958727e+00  2.984736e+00
 [685,]  1.989245e+00  5.969445e+00
 [686,] -4.441500e-04  1.989709e+00
 [687,] -1.990744e+00  2.984708e+00
 [688,]  5.969451e+00  7.959224e+00
 [689,] -4.131700e-04 -9.951403e-01
 [690,]  9.946855e-01  1.989738e+00
 [691,]  3.979600e+00  5.969250e+00
 [692,]  3.979140e+00  6.963946e+00
 [693,]  9.942103e-01  9.947819e-01
 [694,]  2.984301e+00 -3.608680e-04
 [695,] -9.950969e-01 -1.990069e+00
 [696,]  2.984525e+00  1.989654e+00
 [697,]  6.964226e+00  4.974554e+00
 [698,]  6.964316e+00  2.984547e+00
 [699,]  3.979493e+00  9.947014e-01
 [700,]  2.984183e+00  2.984571e+00
 [701,]  5.969058e+00  6.009408e+00
 [702,] -9.954921e-01  1.989430e+00
 [703,]  3.979450e+00  4.508276e+00
 [704,]  2.984538e+00  4.139373e+00
 [705,]  9.943182e-01  7.443516e+00
 [706,]  4.974227e+00  3.979604e+00
 [707,]  1.315731e+00 -3.980029e+00
 [708,]  4.742542e+00  2.984737e+00
 [709,]  7.725425e+00  5.969400e+00
 [710,]  3.979399e+00  7.697308e+00
 [711,]  7.880817e+00  5.488974e+00
 [712,]  2.984028e+00  2.984691e+00
 [713,]  5.969233e+00  3.979638e+00
 [714,]  2.984500e+00  5.969148e+00
 [715,]  5.968938e+00  2.984455e+00
 [716,]  2.730926e+00  2.511582e+00
 [717,]  7.959333e+00  6.964503e+00
 [718,]  4.973956e+00  1.989634e+00
 [719,]  1.193889e+01  1.094437e+01
 [720,]  5.969502e+00  7.959535e+00
 [721,]  4.974345e+00  7.959345e+00
 [722,]  4.974366e+00  5.969465e+00
 [723,]  1.392894e+01  1.094424e+01
 [724,]  8.954174e+00  5.156878e+00
 [725,]  3.978823e+00  1.989763e+00
 [726,]  6.963925e+00  4.974539e+00
 [727,]  9.945341e-01 -2.985198e+00
 [728,] -1.990393e+00 -9.951879e-01
 [729,] -5.864580e-04 -3.980065e+00
 [730,]  8.900529e+00  2.984717e+00
 [731,]  1.989287e+00  2.984402e+00
 [732,]  3.978792e+00  1.193929e+01
 [733,]  4.284241e+00 -4.482360e-04
 [734,]  3.318537e+00  3.979563e+00
 [735,]  7.959501e+00  8.770773e+00
 [736,]  4.974227e+00  4.974379e+00
 [737,]  6.964422e+00  9.948823e+00
 [738,] -9.956878e-01 -2.985060e+00
 [739,]  1.989331e+00  4.974544e+00
 [740,]  1.989107e+00  4.974666e+00
 [741,]  9.944235e-01  1.989610e+00
 [742,]  3.979077e+00  1.562744e+00
 [743,]  3.333746e+00  5.969538e+00
 [744,] -9.956278e-01  5.532190e+00
 [745,]  3.979331e+00  9.946810e-01
 [746,]  6.964495e+00  8.274463e+00
 [747,]  4.950204e+00  2.984680e+00
 [748,]  3.979460e+00 -2.298750e-04
 [749,]  4.689636e+00 -2.794050e-04
 [750,]  9.409655e+00  4.974631e+00
 [751,]  3.979220e+00  4.974646e+00
 [752,]  6.369854e+00  6.964597e+00
 [753,]  6.963811e+00  5.969650e+00
 [754,]  2.984437e+00  1.989611e+00
 [755,]  8.980342e+00  5.969373e+00
 [756,]  7.959003e+00  5.969531e+00
 [757,]  7.959365e+00  7.959476e+00
 [758,]  8.954243e+00  6.964543e+00
 [759,] -2.985271e+00  1.614616e+00
 [760,]  1.094333e+01  6.964413e+00
 [761,]  9.949103e+00  5.969305e+00
 [762,] -1.990304e+00 -2.985006e+00
 [763,]  9.948929e+00  1.086630e+01
 [764,]  9.949079e+00  6.964558e+00
 [765,]  7.756587e+00  5.969524e+00
 [766,]  9.949138e+00  5.969594e+00
 [767,] -6.096240e-04  9.946984e-01
 [768,]  7.959352e+00  9.949333e+00
 [769,]  6.964148e+00  4.974460e+00
 [770,]  6.963794e+00  4.974491e+00
 [771,]  6.964442e+00  1.094411e+01
 [772,]  4.340712e+00  6.964493e+00
 [773,]  9.945841e-01  3.979378e+00
 [774,]  8.954219e+00  3.979672e+00
 [775,]  2.984475e+00  2.860935e+00
 [776,]  6.963701e+00  9.949472e+00
 [777,] -3.424820e-04 -1.662550e-04
 [778,]  4.936729e+00  5.969371e+00
 [779,] -1.058292e-01  9.946297e-01
 [780,]  5.969102e+00  8.615001e+00
 [781,]  1.989515e+00  5.969602e+00
 [782,]  2.608670e+00  1.989696e+00
 [783,]  2.984386e+00  9.947504e-01
 [784,]  6.964116e+00  6.964571e+00
 [785,]  4.833281e+00  6.200945e+00
 [786,] -1.486426e+00 -9.950587e-01
 [787,]  1.989290e+00  2.984505e+00
 [788,]  1.015196e+01  5.969585e+00
 [789,]  2.984560e+00  1.989700e+00
 [790,]  3.979344e+00  3.979520e+00
 [791,]  3.979473e+00  9.948124e-01
 [792,]  5.410569e+00  5.411150e+00
 [793,]  5.969020e+00  8.954349e+00
 [794,]  4.973986e+00  8.570559e+00
 [795,]  7.959270e+00  4.974587e+00
 [796,]  1.071843e+01  8.244195e+00
 [797,]  7.959286e+00  4.974303e+00
 [798,]  1.989524e+00  3.979309e+00
 [799,]  6.277565e+00  5.969431e+00
 [800,]  7.930779e+00  5.881152e+00
 [801,]  1.755393e+00  4.974572e+00
 [802,]  7.959084e+00  1.193935e+01
 [803,]  1.125544e+01  6.964517e+00
 [804,] -5.404896e-01 -1.215613e-01
 [805,]  9.698259e+00  1.127320e+01
 [806,]  6.896335e+00  9.947055e-01
 [807,]  6.873568e+00  4.974491e+00
 [808,]  6.176421e+00  5.254878e+00
 [809,]  7.871422e+00  3.979669e+00
 [810,]  7.959353e+00  1.989776e+00
 [811,]  1.094430e+01  9.949435e+00
 [812,]  4.186300e+00  9.948444e-01
 [813,]  6.964339e+00  9.949338e+00
 [814,]  1.094408e+01  8.938350e+00
 [815,]  9.949243e+00  7.775188e+00
 [816,]  7.919315e+00  7.665577e+00
 [817,]  4.974453e+00  7.959407e+00
 [818,]  2.984623e+00  4.974551e+00
 [819,]  6.806667e+00  5.969673e+00
 [820,]  8.902164e+00  5.745150e+00
 [821,]  8.929582e+00  7.903393e+00
 [822,]  1.193878e+01  9.773849e+00
 [823,]  8.791002e+00  6.964458e+00
 [824,]  1.131464e+01  1.077599e+01
 [825,]  3.939102e+00  2.984697e+00
 [826,]  9.942337e-01  9.948062e-01
 [827,]  8.521607e+00  8.777270e+00
 [828,]  7.909599e+00  6.615208e+00
 [829,]  9.830426e+00  9.819406e+00
 [830,]  9.253174e-01  1.989774e+00
 [831,]  7.959193e+00  6.649899e+00
 [832,]  6.648775e+00  5.904961e+00
 [833,]  6.964297e+00  7.963833e+00
 [834,]  9.949170e+00  8.954446e+00
 [835,]  6.964275e+00  8.260067e+00
 [836,]  7.917726e+00  2.560650e+00
 [837,]  8.929543e+00  6.859091e+00
 [838,]  4.978108e+00  9.949231e+00
 [839,]  2.984173e+00  8.954381e+00
 [840,]  1.989508e+00  3.242907e+00
 [841,]  2.984516e+00  9.947670e-01
 [842,]  8.941385e+00  5.925809e+00
 [843,]  7.959092e+00  8.539829e+00
 [844,]  1.193927e+01  9.633534e+00
 [845,]  5.222613e+00  1.989762e+00
 [846,]  1.591044e+01  1.600683e+01
 [847,]  7.879573e+00  9.668711e+00
 [848,]  8.783107e+00  2.984527e+00
 [849,]  5.833331e+00  1.801787e+00
 [850,]  7.866004e+00  3.979503e+00
 [851,]  5.858735e+00  3.979528e+00
 [852,]  8.954155e+00  7.728520e+00
 [853,]  4.011159e+00  6.773018e+00
 [854,]  2.984395e+00  2.984664e+00
 [855,]  7.958780e+00  5.969530e+00
 [856,]  1.989614e+00 -9.351100e-05
 [857,]  2.984263e+00  9.958389e+00
 [858,]  1.528207e+00  2.984672e+00
 [859,]  6.941146e+00  3.979350e+00
 [860,]  4.179613e+00  9.947163e-01
 [861,]  2.984181e+00  5.909485e+00
 [862,] -9.953441e-01  6.582585e-01
 [863,]  1.021619e+01  1.038006e+01
 [864,]  1.094427e+01  8.822551e+00
 [865,]  7.941462e+00  4.055022e+00
 [866,]  2.970978e+00  8.954383e+00
 [867,]  1.193524e+01  1.292878e+01
 [868,]  6.963943e+00  6.691016e+00
 [869,]  8.918598e+00  6.964564e+00
 [870,]  3.720203e+00  5.969543e+00
 [871,] -1.990545e+00  5.899085e+00
 [872,]  3.979359e+00  5.507456e+00
 [873,]  8.954200e+00  1.280530e+01
 [874,]  8.954087e+00  6.736870e+00
 [875,]  9.633262e+00  8.954413e+00
 [876,]  9.567137e+00  7.959372e+00
 [877,] -9.953223e-01  6.772478e+00
 [878,]  4.974474e+00  8.846159e+00
 [879,]  7.553574e+00  5.969435e+00
 [880,]  7.959260e+00  8.954383e+00
 [881,]  4.974459e+00  7.337936e+00
 [882,]  4.974366e+00  8.583743e+00
 [883,]  7.955281e+00  4.602126e+00
 [884,]  1.391995e+01  1.094441e+01
 [885,]  9.948905e+00  1.094435e+01
 [886,]  5.969555e+00  9.672956e+00
 [887,]  3.979490e+00  6.914510e+00
 [888,]  2.984276e+00  9.947106e-01
 [889,]  3.979239e+00  5.969439e+00
 [890,]  7.959163e+00  7.700506e+00
 [891,]  2.901300e+00  5.621069e+00
 [892,]  8.885219e+00  3.979395e+00
 [893,]  8.635179e+00  8.954446e+00
 [894,]  5.947226e+00  6.412096e+00
 [895,]  5.617263e+00  1.989730e+00
 [896,]  6.893332e+00  7.934624e+00
 [897,]  1.492399e+01  1.492415e+01
 [898,]  9.949106e+00  9.949278e+00
 [899,]  1.074425e+01  5.969569e+00
 [900,]  4.680500e+00  2.984514e+00
 [901,]  1.193921e+01  7.959462e+00
 [902,]  9.949161e+00  8.954461e+00
 [903,]  1.591901e+01  1.392921e+01
 [904,]  1.293399e+01  1.591920e+01
 [905,]  1.193902e+01  1.094432e+01
 [906,]  1.094411e+01  8.954452e+00
 [907,]  7.959138e+00  5.969517e+00
 [908,]  1.691377e+01  1.293430e+01
 [909,]  4.972056e+00  3.946824e+00
 [910,]  1.492407e+01  1.293424e+01
 [911,]  6.963965e+00  1.293429e+01
 [912,]  1.492413e+01  1.293427e+01
 [913,]  2.984485e+00  6.964453e+00
 [914,]  6.964428e+00  7.959532e+00
 [915,]  1.293407e+01  1.492421e+01
 [916,]  8.954335e+00  1.094420e+01
 [917,]  9.949250e+00  1.392922e+01
 [918,]  1.293410e+01  1.094433e+01
 [919,]  1.890371e+01  1.790896e+01
 [920,]  7.959044e+00  1.591908e+01
 [921,]  9.949080e+00  8.954467e+00
 [922,]  8.954215e+00  6.964628e+00
 [923,]  1.890387e+01  2.288370e+01
 [924,]  8.954209e+00  7.959448e+00
 [925,]  1.293394e+01  1.293434e+01
 [926,]  1.193927e+01  1.193940e+01
 [927,]  2.984619e+00  1.094433e+01
 [928,]  7.959463e+00  7.957092e+00
 [929,]  1.293400e+01  2.984716e+00
 [930,]  1.492405e+01  2.185911e+01
 [931,]  1.193916e+01  1.094425e+01
 [932,]  1.293410e+01  1.492419e+01
 [933,]  8.954328e+00  7.957712e+00
 [934,]  7.959267e+00  9.949432e+00
 [935,]  1.790620e+01  1.591900e+01
 [936,]  1.293389e+01  1.492123e+01
 [937,]  9.945381e+00  7.950763e+00
 [938,]  9.949119e+00  1.193932e+01
 [939,]  1.293428e+01  1.193936e+01
 [940,]  1.193900e+01  1.492417e+01
 [941,]  1.293412e+01  1.193928e+01
 [942,]  1.193883e+01  1.193918e+01
 [943,]  2.188867e+01  2.188167e+01
 [944,]  1.193903e+01  1.193935e+01
 [945,]  1.591908e+01  1.492189e+01
 [946,]  7.959265e+00  6.964459e+00
 [947,]  1.193923e+01  8.954400e+00
 [948,]  9.949328e+00  7.959470e+00
 [949,]  1.293416e+01  6.964576e+00
 [950,]  1.989888e+01  1.691410e+01
 [951,]  8.954097e+00  1.392422e+01
 [952,]  1.293422e+01  1.591731e+01
 [953,]  1.094420e+01  9.949420e+00
 [954,]  6.964359e+00  5.969568e+00
 [955,]  1.591525e+01  1.790796e+01
 [956,]  1.591900e+01  1.293430e+01
 [957,]  1.392897e+01  1.689062e+01
 [958,]  8.954373e+00  8.954466e+00
 [959,]  4.967722e+00  4.974643e+00
 [960,]  9.949103e+00  9.949436e+00
 [961,]  1.293400e+01  1.293430e+01
 [962,]  1.686787e+01  1.293428e+01
 [963,]  1.492408e+01  1.392922e+01
 [964,]  7.959216e+00  9.949386e+00
 [965,]  5.969308e+00  7.959443e+00
 [966,]  8.954294e+00  9.949433e+00
 [967,]  1.094426e+01  1.193934e+01
 [968,]  1.392909e+01  1.392922e+01
 [969,]  8.954273e+00  1.192574e+01
 [970,]  1.392906e+01  1.492054e+01
 [971,]  1.392919e+01  5.965948e+00
 [972,]  8.954213e+00  1.293408e+01
 [973,]  7.958990e+00  5.849294e+00
 [974,]  1.094408e+01  9.946531e+00
 [975,]  1.492408e+01  1.591919e+01
 [976,]  9.949270e+00  1.392928e+01
 [977,]  1.989457e+00  1.989780e+00
 [978,]  2.984452e+00  5.969334e+00
 [979,]  1.193906e+01  1.193931e+01
 [980,]  1.193893e+01  1.293426e+01
 [981,]  1.591865e+01  1.293004e+01
 [982,]  1.193914e+01  1.790372e+01
 [983,]  3.979253e+00  4.974587e+00
 [984,]  6.964088e+00  9.949451e+00
 [985,]  1.094419e+01  1.193936e+01
 [986,]  9.949183e+00  1.094443e+01
 [987,]  1.293419e+01  1.094313e+01
 [988,]  6.964495e+00  9.949374e+00
 [989,]  9.949003e+00  8.954509e+00
 [990,]  1.094431e+01  1.094442e+01
 [991,]  1.890387e+01  1.890400e+01
 [992,]  1.193926e+01  1.293431e+01
 [993,]  1.094409e+01  7.959477e+00
 [994,]  1.094398e+01  7.959334e+00
 [995,]  1.691409e+01  1.094334e+01
 [996,]  9.949237e+00  1.591924e+01
 [997,]  1.591881e+01  1.193929e+01
 [998,]  2.487363e+01  2.089398e+01
 [999,]  1.094411e+01  6.964466e+00
[1000,]  1.591892e+01  1.193925e+01
 [ reached getOption("max.print") -- omitted 2 rows ]
